ts_code,2026-05_月初价,2026-04_月初价,2026-03_月初价,2026-02_月初价,2026-01_月初价,2025-12_月初价,2025-11_月初价,2025-10_月初价,2025-09_月初价,2025-08_月初价,2025-07_月初价,2025-06_月初价,2025-05_月初价,2025-04_月初价,2025-03_月初价,2025-02_月初价,2025-01_月初价,2024-12_月初价,2024-11_月初价,2024-10_月初价,2024-09_月初价,2024-08_月初价,2024-07_月初价,2024-06_月初价,2024-05_月初价,2024-04_月初价,2024-03_月初价,2024-02_月初价,2024-01_月初价,2023-12_月初价,2023-11_月初价,2023-10_月初价,2023-09_月初价,2023-08_月初价,2023-07_月初价,2023-06_月初价,2023-05_月初价,2023-04_月初价,2023-03_月初价,2023-02_月初价,2023-01_月初价,2022-12_月初价,2022-11_月初价,2022-10_月初价,2022-09_月初价,2022-08_月初价,2022-07_月初价,2022-06_月初价,2022-05_月初价,2022-04_月初价,2022-03_月初价,2022-02_月初价,2022-01_月初价,2021-12_月初价,2021-11_月初价,2021-10_月初价,2021-09_月初价,2021-08_月初价,2021-07_月初价,2021-06_月初价,2021-05_月初价
600099.SH,11.66,11.31,11.03,10.95,10.41,10.8,10.93,10.48,10.93,11.17,10.86,10.47,10.26,9.77,9.26,9.2,8.69,9.83,9.2,9.12,7.05,7.32,6.9,7.55,8.16,8.36,7.62,8.1,10.44,10.21,9.41,9.13,9.1,9.47,9.31,8.43,8.53,8.75,9.56,9.47,8.82,9.95,8.32,7.54,8.73,9.11,8.5,10.29,7.26,9.34,9.07,8.08,8.64,7.44,7.15,7.24,7.44,6.78,6.35,6.39,6.15
600100.SH,8.17,8.05,9.35,9.11,9.02,8.94,8.76,8.34,8.24,7.45,7.18,7.14,7.2,7.78,8.31,7.12,6.77,7.54,7.72,6.91,4.89,5.12,4.68,5.55,6.14,6.74,7.04,5.66,7.26,8.23,8.15,7.32,7.01,7.4,8.14,8.83,8.6,8.59,6.03,4.8,4.42,4.69,4.45,3.94,4.52,4.49,4.45,4.37,4.1,5.54,5.83,5.57,6.15,5.66,5.48,5.92,5.78,5.61,5.99,6.1,6.06
600101.SH,9.99,9.57,11.01,9.94,9.36,9.13,9.78,9.54,10.06,10.2,10.68,10.39,11.6,12.0,9.01,8.53,8.5,9.44,9.62,8.89,7.13,8.41,13.53,13.02,8.45,7.54,6.94,6.94,8.64,8.56,8.19,8.11,8.71,9.08,9.48,9.18,9.02,8.49,9.21,9.19,8.68,9.32,8.63,7.99,8.84,10.57,9.73,11.52,7.99,7.16,7.36,7.06,7.94,7.12,7.04,7.29,6.35,5.3,5.3,5.81,5.4
600104.SH,13.67,14.82,14.28,14.05,15.26,15.47,16.22,17.52,19.04,17.23,15.96,15.26,16.38,15.72,16.59,17.05,19.03,19.0,12.89,14.91,12.17,14.73,13.86,14.4,14.8,15.27,14.98,13.71,13.42,14.86,14.52,14.97,14.54,15.35,14.28,13.49,13.95,14.37,15.19,15.19,14.41,15.07,14.11,14.2,15.3,16.38,17.46,17.66,16.59,17.05,18.4,18.93,20.69,20.19,19.97,19.55,19.66,18.91,21.56,20.34,20.27
600105.SH,43.68,30.51,30.56,25.95,26.6,16.09,15.04,13.98,11.28,9.12,8.66,8.34,6.95,6.76,5.92,5.02,4.84,5.84,4.86,4.78,3.58,3.67,3.72,4.01,4.61,5.02,5.16,4.18,5.76,5.95,6.03,6.18,6.25,6.97,7.34,6.04,6.93,4.67,4.27,4.03,3.51,3.7,3.7,3.19,3.72,3.85,3.61,3.39,3.19,3.99,4.45,4.26,5.39,6.02,4.18,3.86,3.67,3.56,3.64,3.47,3.49
600106.SH,6.12,5.5,6.11,6.38,6.27,6.06,6.68,6.47,7.14,6.77,6.39,6.1,5.5,5.36,5.67,5.53,5.5,6.82,6.5,5.59,3.67,4.09,4.36,5.47,5.91,6.32,5.74,5.0,6.53,6.53,5.38,4.89,4.75,4.96,4.65,4.44,5.0,4.88,5.09,4.99,4.99,5.38,5.38,4.59,5.82,4.54,4.21,4.16,3.95,4.75,5.22,4.87,4.67,3.53,2.56,2.77,2.63,2.45,2.5,2.62,2.63
600107.SH,6.31,6.5,5.89,5.95,7.03,7.62,8.3,6.84,6.29,4.13,3.9,3.94,3.39,5.14,4.46,4.34,4.6,5.62,5.38,5.1,3.23,3.13,3.2,3.83,4.54,5.29,4.47,4.91,6.38,6.45,5.43,5.27,5.45,5.66,5.38,5.48,5.86,6.14,7.08,6.65,6.33,7.11,6.14,6.55,7.58,6.66,6.14,5.64,5.07,6.73,6.39,5.57,6.14,6.53,5.5,5.74,6.15,5.23,6.77,7.1,6.74
600108.SH,4.38,4.64,4.37,3.54,3.16,3.17,3.12,2.98,3.02,2.96,2.96,2.94,2.87,2.79,2.83,2.83,2.87,3.18,2.83,2.91,2.41,2.45,2.43,2.55,2.7,2.75,2.71,2.55,2.79,2.98,3.02,3.04,3.23,3.27,3.04,3.07,3.17,3.1,3.26,3.22,3.13,3.21,3.08,3.03,3.51,3.39,3.52,3.84,3.36,3.81,3.6,3.24,3.63,3.34,3.19,3.62,3.2,3.19,2.8,2.83,2.78
600109.SH,9.16,8.47,8.98,9.1,9.42,9.19,9.87,10.26,10.36,9.25,8.73,8.38,8.2,8.42,8.48,8.21,8.34,9.22,9.03,10.79,7.03,7.89,7.56,8.1,8.83,8.67,9.17,8.3,9.0,9.55,9.13,9.12,9.39,9.74,8.76,8.8,9.43,9.27,9.36,10.35,8.53,9.36,8.1,7.62,8.46,8.43,8.84,8.17,8.36,9.7,10.26,10.47,11.41,10.77,10.78,11.56,11.38,11.15,12.06,13.06,11.64
600110.SH,11.45,9.08,8.47,6.65,7.42,7.78,6.81,6.9,7.59,6.05,6.29,3.26,3.23,3.79,4.43,3.74,3.89,4.63,3.89,4.19,3.01,3.17,3.09,3.69,4.38,4.74,4.76,4.25,5.57,5.86,5.95,6.07,6.11,7.07,7.63,6.79,7.21,8.08,8.36,8.76,8.2,9.25,8.9,8.45,9.3,11.3,11.36,9.57,8.84,11.57,15.17,13.76,15.9,21.6,22.6,21.14,17.35,14.7,12.22,8.92,7.91
600111.SH,55.52,48.48,61.74,47.66,46.85,47.57,48.9,53.13,56.55,36.0,24.86,23.65,24.57,22.82,23.0,21.63,20.49,23.35,23.61,22.37,16.72,17.43,18.03,18.4,19.67,19.93,19.07,16.8,19.25,19.88,20.8,21.61,22.36,24.75,24.14,23.97,24.75,26.53,29.35,30.8,25.77,26.3,26.62,25.56,30.09,31.13,35.0,34.25,31.66,38.62,47.14,40.9,44.32,52.81,45.94,44.23,53.58,48.8,20.04,22.02,20.5
600113.SH,49.15,48.69,57.14,59.52,64.26,55.72,48.51,57.18,60.1,28.77,25.07,14.14,13.87,13.89,12.57,13.87,13.59,14.51,11.94,9.82,7.61,7.88,7.92,7.59,8.29,8.05,6.66,6.65,8.37,8.7,7.62,7.37,7.23,7.83,7.28,7.08,7.49,7.74,8.25,7.91,8.74,7.15,6.6,5.98,7.24,7.23,7.43,7.83,7.34,8.71,9.38,7.15,6.94,6.58,5.65,5.9,5.85,5.62,6.04,6.2,6.07
600114.SH,33.88,28.56,34.72,31.2,30.57,28.27,29.07,32.9,30.16,23.58,20.33,19.03,21.14,20.83,23.36,18.33,15.65,16.97,16.91,17.34,16.07,15.88,14.29,14.88,15.47,15.04,13.86,10.76,15.5,14.19,12.89,12.8,10.52,8.1,7.76,7.58,7.64,9.27,10.12,10.16,8.78,9.3,9.65,7.8,9.52,9.85,8.06,7.7,6.36,8.37,10.89,10.54,12.75,12.22,10.04,8.62,9.36,10.02,8.17,8.05,7.73
600115.SH,4.42,4.54,5.55,5.48,6.05,5.12,5.01,4.22,3.99,3.79,3.99,4.04,3.89,3.7,3.82,3.78,3.89,4.08,3.84,4.04,3.74,4.02,4.04,3.97,3.82,3.71,3.75,3.67,3.85,4.08,4.29,4.34,4.36,4.86,5.03,4.57,5.07,5.39,5.47,5.31,5.41,5.24,5.01,4.91,4.7,4.86,5.17,4.75,4.69,4.78,5.52,5.74,5.26,4.72,4.67,4.9,4.77,4.42,5.07,5.39,5.2
600116.SH,6.68,6.81,6.91,6.62,6.46,6.51,6.73,6.59,6.72,6.76,6.88,6.81,7.21,6.9,6.7,6.79,6.84,7.2,7.26,7.87,6.87,7.05,7.08,7.28,7.46,7.26,7.33,6.82,7.56,7.59,8.0,7.62,7.86,9.01,9.15,8.98,9.15,9.07,9.42,9.07,8.65,9.07,8.18,8.7,10.14,11.22,10.01,9.42,9.3,10.98,12.36,11.26,12.83,10.0,10.08,10.36,10.72,8.92,8.31,8.49,9.0
600117.SH,2.62,2.66,3.01,2.76,2.83,2.9,3.18,3.25,3.41,4.6,2.25,2.12,2.09,2.24,2.18,2.14,2.2,2.69,2.82,2.86,2.05,2.29,1.9,2.28,2.56,2.7,2.79,2.84,3.16,3.08,3.2,3.17,3.16,2.95,3.14,2.76,2.85,2.89,3.18,3.25,3.13,3.33,3.11,3.12,3.44,3.69,3.57,3.57,3.24,3.65,3.9,3.82,4.23,4.25,3.78,4.25,4.81,4.16,3.75,3.99,4.12
600118.SH,107.1,79.94,100.17,91.31,99.45,43.42,44.9,37.29,36.73,28.7,28.27,27.43,26.16,26.83,26.6,26.05,26.76,30.05,25.31,26.99,20.7,23.44,22.32,24.83,24.59,25.98,26.06,23.25,25.81,26.67,26.85,25.95,26.16,27.71,28.4,27.34,26.76,29.66,30.2,23.43,22.05,23.43,22.99,19.69,20.58,22.14,19.98,20.24,18.69,21.96,25.78,24.63,27.23,25.77,25.28,26.98,29.49,26.25,28.62,30.62,29.24
600119.SH,5.91,6.21,6.41,6.77,7.87,8.62,9.01,8.47,9.1,8.51,7.69,8.79,7.67,7.14,8.19,8.53,8.56,10.93,7.78,7.67,6.07,7.1,6.4,5.84,6.71,7.52,7.48,8.78,6.98,7.64,7.29,6.1,6.02,6.48,5.93,5.86,6.15,6.54,6.92,6.62,6.69,6.64,6.16,5.62,6.37,6.38,6.61,7.26,6.41,8.47,7.93,7.36,7.85,7.14,7.14,7.91,7.99,7.08,8.14,8.14,7.63
600120.SH,5.64,5.68,6.46,6.27,6.59,6.28,7.36,6.37,6.43,6.08,5.99,5.67,6.2,6.33,6.88,5.6,4.52,5.69,4.98,4.85,3.37,3.58,3.36,3.49,3.9,3.86,3.74,3.43,3.62,3.72,3.66,3.7,3.79,4.23,3.87,3.92,4.08,4.04,3.87,3.81,3.6,3.74,3.75,3.56,4.03,3.97,4.0,3.88,3.65,4.35,4.34,4.05,4.46,4.46,4.06,4.45,4.2,3.84,4.24,5.74,5.57
600121.SH,4.3,4.58,4.74,4.29,4.2,4.51,5.32,4.17,4.07,4.11,3.94,3.74,3.68,4.1,3.73,3.78,4.1,4.69,4.06,3.79,3.06,3.15,3.32,3.52,3.65,3.85,3.67,3.65,4.11,4.41,4.18,4.33,4.43,4.76,4.75,4.36,4.57,4.82,5.2,5.38,5.08,5.82,4.98,5.32,6.11,5.47,5.79,4.54,3.94,4.29,4.4,4.18,5.05,4.8,4.96,5.95,5.32,4.9,5.19,5.81,5.31
600123.SH,7.16,6.47,6.61,5.95,5.94,6.47,6.85,6.67,6.6,6.71,6.46,6.48,6.83,7.72,7.7,7.78,8.24,8.67,8.37,10.06,8.43,7.99,9.31,9.85,9.29,10.86,11.59,11.13,11.49,9.9,9.03,9.57,9.01,8.85,8.36,11.78,12.68,12.86,14.17,14.25,13.46,14.34,13.94,15.75,15.08,14.43,16.33,15.7,13.53,12.67,11.98,10.02,9.8,9.55,11.02,11.57,11.17,8.25,7.69,7.57,5.98
600125.SH,6.15,6.81,6.62,6.38,6.43,6.11,6.39,6.28,6.17,5.73,5.68,5.81,5.71,5.72,5.59,5.7,5.74,6.53,6.19,6.38,5.32,6.27,6.05,6.32,6.4,5.77,5.66,5.44,6.23,6.29,6.0,6.11,5.83,6.3,6.13,6.28,6.5,5.68,5.76,5.58,5.64,5.71,5.26,5.26,5.26,5.14,5.27,5.72,4.76,5.18,5.67,5.53,5.32,4.79,4.78,5.01,5.26,4.66,4.89,5.12,5.04
600126.SH,9.13,8.78,9.59,8.7,8.38,8.99,9.16,9.76,10.49,8.75,8.9,8.88,11.64,11.46,11.93,5.72,4.73,4.2,4.05,4.5,3.41,3.68,4.17,4.54,5.17,5.59,5.35,4.43,5.33,5.37,4.32,4.08,4.2,4.71,4.47,4.6,4.84,5.03,4.88,4.62,4.18,4.36,4.09,3.92,4.43,4.79,5.12,5.21,4.88,5.61,5.93,5.27,5.19,5.1,5.08,5.48,6.13,5.0,5.11,5.36,5.84
600127.SH,6.8,7.37,7.01,6.98,6.72,6.9,6.81,6.73,7.02,6.95,6.89,6.78,6.74,6.49,6.54,6.47,6.62,7.27,6.96,7.33,6.25,6.03,6.15,6.37,6.81,6.76,6.93,5.98,7.3,7.68,7.66,7.54,8.17,8.46,7.15,7.17,7.52,7.65,7.84,7.84,7.71,8.03,7.68,7.79,8.94,8.18,8.94,9.92,7.93,9.53,8.68,7.78,8.65,8.47,8.32,8.6,8.43,8.9,8.81,9.29,9.6
600128.SH,10.59,10.86,11.43,11.42,10.9,10.95,11.08,10.45,11.06,10.55,10.62,9.75,9.67,10.86,9.49,9.15,8.17,9.19,7.91,8.55,6.39,6.63,6.36,6.92,7.43,7.81,7.2,7.69,9.75,10.0,8.6,8.1,8.64,9.07,8.29,8.1,8.27,8.16,8.75,9.05,8.09,8.25,7.6,7.24,8.61,8.74,8.33,8.01,7.0,9.23,7.65,7.46,8.15,6.69,6.24,6.9,7.29,7.01,6.63,6.7,6.28
600129.SH,15.52,16.85,17.29,17.66,18.4,19.37,21.01,21.92,22.72,25.18,21.3,21.38,21.28,21.28,22.22,19.16,23.69,26.08,26.1,28.76,21.73,24.17,29.74,36.29,38.26,33.6,37.81,33.28,47.78,50.85,41.45,43.26,41.25,48.57,53.54,63.54,54.33,43.06,34.79,32.69,31.42,31.74,32.4,24.69,26.62,27.02,21.25,20.18,16.73,21.32,19.76,17.88,24.71,15.72,15.66,15.07,14.79,19.39,22.06,18.37,15.18
600130.SH,5.08,4.36,4.53,4.2,4.22,4.15,3.99,3.92,4.24,3.32,3.44,3.53,2.63,3.17,3.59,3.53,4.61,5.6,5.74,4.54,3.28,3.26,3.16,3.23,3.42,4.0,3.84,3.49,4.78,5.23,5.05,4.37,4.1,4.26,4.33,4.25,4.11,4.63,4.88,5.25,4.64,4.55,3.72,3.56,4.47,4.03,3.91,3.55,3.27,3.98,3.93,3.73,4.19,4.02,3.49,3.87,4.16,3.6,3.42,3.48,3.28
600131.SH,17.6,18.58,19.91,19.12,16.45,16.73,18.4,18.65,17.97,17.71,17.53,18.18,18.32,18.87,19.16,18.25,18.48,22.15,19.56,19.74,16.29,17.29,16.61,17.79,18.23,19.21,17.73,14.36,15.07,15.71,13.65,15.41,15.38,17.2,20.47,19.81,18.55,20.29,17.84,17.43,16.19,17.22,15.34,12.1,13.8,16.11,13.4,14.14,12.66,14.87,19.11,19.47,21.92,19.52,16.41,15.7,13.52,12.48,13.24,13.75,13.73
600132.SH,53.97,57.22,56.01,53.88,52.39,53.9,53.71,53.65,55.07,55.25,55.06,58.48,57.79,59.95,55.58,54.47,62.72,61.82,58.69,69.48,53.8,61.3,60.19,69.7,73.32,65.95,65.6,55.62,64.0,70.95,77.48,84.3,91.9,89.49,94.5,90.49,102.3,123.57,136.61,121.68,123.0,117.5,94.68,100.98,110.16,127.98,144.96,128.21,123.66,112.16,142.32,132.07,144.6,148.92,158.1,136.3,139.3,163.42,197.2,170.85,153.47
600133.SH,9.05,8.83,9.72,10.88,9.17,8.9,9.99,10.18,9.09,9.19,9.22,9.27,9.08,9.71,9.5,9.45,9.67,11.14,11.51,10.56,7.23,8.32,9.9,9.59,11.53,12.06,10.08,8.66,10.24,9.81,8.37,6.88,6.64,7.39,7.25,5.83,6.32,5.87,6.03,5.9,5.58,5.9,5.48,5.19,5.72,6.03,5.9,6.13,5.55,6.21,5.59,5.4,5.51,5.22,5.31,5.87,5.79,5.74,5.85,6.1,5.53
600135.SH,11.46,10.92,9.25,9.55,9.87,7.97,7.64,7.2,7.53,8.03,7.66,7.31,6.99,6.89,6.86,6.41,6.45,7.76,6.47,6.6,4.91,5.09,4.95,5.4,6.07,6.51,6.04,6.16,8.08,7.94,7.05,7.12,7.22,7.62,7.57,7.29,7.27,7.6,8.31,8.15,7.69,7.61,7.05,6.18,7.21,8.08,7.72,7.37,5.87,7.26,7.58,7.29,8.4,7.71,7.05,7.21,7.5,7.16,6.46,6.36,6.21
600136.SH,1.77,1.88,1.87,1.71,1.71,1.82,1.91,1.78,1.89,1.95,2.04,2.12,2.02,2.01,2.25,2.02,1.99,2.09,1.58,1.48,1.35,1.44,1.44,1.69,1.59,1.59,1.77,1.81,2.27,2.4,2.37,3.0,3.12,2.75,3.49,2.6,2.47,3.18,3.2,2.94,1.82,2.03,1.92,1.91,2.36,2.17,1.98,2.36,3.54,5.07,5.49,5.78,7.03,5.85,6.34,5.74,6.43,5.91,5.98,7.22,7.11
600137.SH,23.2,22.76,21.32,21.15,19.09,19.75,20.33,18.23,19.39,19.78,18.61,18.32,15.96,14.82,16.5,14.95,14.18,15.82,14.2,14.5,11.72,11.73,11.96,12.98,14.03,14.21,13.11,13.9,18.75,19.44,18.68,17.38,17.33,17.79,18.55,15.3,15.4,15.57,16.65,16.07,15.12,15.49,14.18,13.58,14.44,14.48,14.39,14.01,14.18,15.03,15.18,14.0,15.15,15.04,14.0,14.14,14.8,14.48,14.88,15.8,13.09
600138.SH,8.96,9.3,9.61,9.95,9.79,9.63,9.73,9.74,10.28,9.83,9.84,9.8,9.75,10.41,10.09,9.91,10.08,10.58,10.07,10.94,9.26,9.93,9.81,10.12,10.81,10.93,10.34,10.08,10.71,10.91,10.57,11.2,12.64,13.46,13.23,12.94,13.48,15.61,15.59,14.79,15.44,13.95,11.61,10.53,10.73,10.85,12.11,11.27,10.13,12.71,11.69,11.33,10.94,9.72,9.85,10.14,11.02,9.34,10.56,11.25,11.64
600141.SH,33.14,33.65,42.7,36.77,34.44,32.37,28.51,29.8,27.78,24.77,20.67,20.87,20.48,21.87,21.94,21.42,21.31,23.26,23.34,23.67,19.31,18.32,19.65,21.47,22.68,19.02,19.4,16.1,18.27,18.82,19.66,19.33,20.69,24.3,22.65,21.63,24.85,30.14,35.27,32.5,29.11,31.02,29.12,32.66,37.83,38.08,46.14,38.26,33.11,33.49,40.0,31.12,35.77,41.93,52.75,40.38,37.69,25.3,18.5,18.54,14.0
600148.SH,19.17,18.38,19.98,20.36,19.71,19.85,20.71,19.67,21.4,21.66,21.15,19.45,17.98,17.86,18.52,17.82,18.1,24.95,19.39,17.2,11.8,13.3,11.89,12.48,13.49,15.1,12.92,13.45,16.68,20.11,16.47,16.01,15.42,15.78,16.96,14.29,13.58,14.38,15.3,15.1,13.75,13.98,13.48,13.26,13.69,15.13,15.52,15.83,12.27,14.0,16.9,14.65,16.87,13.71,12.04,12.3,12.79,12.15,12.82,12.89,13.14
600149.SH,6.53,6.59,6.06,5.38,5.01,5.49,5.59,5.24,5.56,5.43,5.28,5.14,4.69,4.31,4.35,4.38,4.1,5.09,5.1,4.25,3.21,3.33,3.31,3.68,3.88,4.27,3.82,4.48,5.78,5.54,5.36,5.24,5.38,6.14,5.79,5.26,5.53,5.83,6.46,6.67,6.37,6.56,5.58,5.99,5.67,6.12,6.6,5.5,4.72,6.03,5.13,5.31,5.22,4.63,4.54,5.18,5.14,4.76,5.05,5.59,5.73
600151.SH,15.18,13.23,15.39,15.01,19.31,9.71,8.28,8.28,8.72,7.19,7.24,6.57,6.46,6.92,6.62,6.85,7.73,8.35,7.63,7.31,4.86,5.06,4.5,4.83,5.16,5.41,5.5,5.12,6.71,6.94,6.77,7.03,8.23,8.65,8.69,8.65,8.98,9.27,10.0,9.33,8.56,9.4,9.8,8.86,11.1,10.9,11.23,9.88,8.45,9.85,11.29,11.08,13.5,12.3,11.85,10.6,10.0,10.18,9.4,9.51,8.41
600153.SH,9.88,8.86,9.72,9.25,9.4,9.75,10.13,10.18,10.8,10.19,10.36,9.77,10.44,10.19,10.28,9.4,10.04,10.03,9.57,10.28,7.14,7.77,9.05,9.45,10.07,10.28,10.32,9.55,9.56,9.61,9.82,9.8,10.76,11.4,10.9,11.12,10.92,12.42,13.21,13.17,14.13,15.29,11.96,14.33,12.55,11.57,13.13,13.0,13.94,13.3,10.02,9.54,9.1,8.15,7.83,8.68,7.9,7.16,8.14,8.18,8.05
600155.SH,6.35,6.33,6.86,6.61,6.69,6.95,7.39,7.68,7.65,7.29,6.91,6.56,6.54,7.17,7.15,6.91,7.06,7.88,7.66,9.24,5.86,6.5,6.01,6.69,7.4,7.29,7.97,7.2,8.31,9.03,9.52,7.94,7.33,7.69,6.3,6.3,6.93,7.08,7.18,7.52,6.55,7.34,7.12,6.72,8.18,7.98,8.29,7.74,7.68,9.42,9.71,9.29,10.01,9.61,9.18,9.73,10.43,9.61,9.98,11.25,9.18
600156.SH,11.2,7.52,7.88,8.01,8.33,9.18,8.76,8.6,9.82,6.7,7.09,7.51,5.8,5.63,5.43,4.79,4.87,6.01,4.68,4.51,3.41,3.14,3.1,3.56,4.02,4.99,4.04,4.35,5.04,4.89,4.71,4.52,4.54,4.76,4.46,4.36,4.4,4.41,5.3,5.24,4.82,4.96,4.47,4.06,4.94,4.72,5.34,4.6,3.97,5.08,4.3,3.93,4.35,3.93,3.68,4.19,3.8,3.6,3.69,4.16,3.54
600157.SH,1.78,1.81,1.91,1.6,1.58,1.62,1.62,1.7,1.47,1.42,1.33,1.35,1.36,1.46,1.51,1.55,1.67,1.67,1.4,1.46,1.09,1.21,1.18,1.25,1.36,1.35,1.38,1.3,1.39,1.42,1.36,1.39,1.46,1.56,1.44,1.48,1.54,1.55,1.58,1.61,1.53,1.64,1.59,1.62,1.7,1.72,1.6,1.63,1.56,1.66,1.8,1.71,1.85,1.85,1.76,1.99,1.85,1.66,1.41,1.63,1.7
600158.SH,12.34,11.44,10.55,9.51,8.78,8.74,9.37,9.05,9.13,8.77,8.42,8.53,8.01,8.1,7.87,7.85,8.14,8.59,7.99,8.48,6.67,7.52,7.66,9.12,9.06,8.48,8.1,7.38,7.86,8.53,8.33,8.55,9.65,10.18,10.34,12.45,9.9,9.5,9.04,8.72,8.7,9.17,8.83,8.38,8.32,8.2,8.25,8.88,7.4,9.04,9.83,10.74,15.53,11.67,11.67,13.29,11.53,10.59,11.47,12.64,11.71
600159.SH,3.34,3.05,3.04,2.85,2.79,3.19,3.15,2.91,2.76,2.84,2.74,2.61,2.49,2.36,2.47,2.36,2.41,2.95,2.75,2.86,2.07,2.2,2.27,2.39,2.63,3.05,2.74,2.88,3.73,3.84,3.19,2.83,3.43,3.63,2.72,2.49,2.63,2.68,2.97,2.99,3.06,3.34,2.5,2.79,2.85,2.86,3.03,3.03,2.99,3.98,3.08,3.08,3.15,2.38,2.3,2.58,2.42,2.28,2.47,2.65,2.44
600160.SH,37.04,34.88,43.3,37.59,37.73,33.66,33.81,41.54,39.02,26.93,29.0,26.79,27.41,24.86,24.05,25.66,23.94,22.84,21.8,22.0,15.48,19.52,25.0,23.49,24.08,23.13,20.9,15.92,16.2,15.87,14.97,15.55,16.08,14.69,13.6,13.23,14.96,17.57,19.16,16.63,15.9,16.88,16.72,13.79,15.42,17.43,13.29,11.75,11.07,13.42,15.0,13.62,12.81,13.15,15.3,14.37,15.29,11.83,8.69,9.87,9.09
600161.SH,14.19,15.37,16.38,16.37,16.66,17.39,18.47,19.28,20.1,20.07,19.23,19.29,19.21,20.71,19.93,21.26,20.22,21.6,21.51,24.79,23.6,24.25,24.94,30.07,29.59,26.8,27.94,26.16,30.95,31.66,28.74,25.8,25.08,25.12,26.17,26.48,27.78,24.5,23.26,23.68,24.35,22.29,20.3,19.95,22.26,20.15,23.95,22.49,21.28,24.2,28.13,28.23,29.37,29.91,29.44,32.07,31.5,38.08,34.48,33.91,34.31
600162.SH,1.92,1.78,1.87,1.79,1.86,2.02,2.13,2.09,1.69,1.67,1.63,1.63,1.66,1.75,1.79,1.8,1.91,2.06,2.04,1.76,1.31,1.35,1.38,1.74,1.61,1.57,1.55,1.61,1.75,1.85,1.87,1.93,2.12,2.48,1.99,1.89,1.99,1.82,1.94,1.9,1.88,2.07,1.71,1.8,1.91,1.97,2.14,2.07,2.29,2.6,2.22,2.15,2.15,1.98,1.97,1.99,1.86,1.79,1.81,1.91,1.9
600163.SH,6.38,6.87,6.45,5.8,5.48,5.6,5.22,5.21,5.15,5.25,5.19,5.28,5.61,5.36,4.96,5.42,5.8,6.16,5.97,5.24,4.72,5.34,5.13,5.01,4.61,4.4,4.04,3.9,4.42,4.5,4.55,4.7,4.72,5.46,5.66,5.58,5.33,5.22,5.57,5.54,5.49,5.74,5.33,5.65,6.66,7.35,8.63,8.23,7.44,7.66,8.05,7.36,8.52,8.98,8.83,9.08,5.76,5.32,4.82,4.77,4.42
600165.SH,3.29,3.37,3.84,3.78,4.08,4.01,3.82,3.73,3.89,4.18,4.62,4.88,4.84,4.41,3.64,2.9,2.51,1.95,1.9,1.99,2.55,1.91,1.6,1.72,1.62,3.56,2.13,2.38,3.42,3.57,3.54,3.69,3.98,4.35,4.54,3.69,4.24,5.6,6.86,7.36,6.99,8.64,7.34,8.3,8.99,10.25,10.2,8.57,7.53,9.03,10.34,10.44,12.78,9.2,10.31,11.65,9.74,7.82,7.3,7.09,5.6
600167.SH,6.8,6.68,6.98,6.86,7.12,8.44,8.2,8.5,6.61,6.02,5.7,5.89,6.02,5.77,5.8,5.57,5.59,6.33,5.87,6.04,5.25,5.49,5.34,5.77,6.18,5.75,5.9,5.33,5.8,5.95,5.92,6.01,6.15,6.88,6.89,7.07,6.45,6.2,6.61,6.59,6.52,6.82,6.42,6.98,7.02,7.55,7.43,7.23,6.87,7.19,8.12,8.19,9.09,8.2,8.22,9.33,8.36,8.49,8.84,9.32,8.74
600168.SH,5.06,5.16,5.29,5.18,5.12,5.3,5.34,4.87,5.08,4.77,4.65,4.7,4.56,4.86,4.98,4.29,4.37,4.99,4.48,4.5,3.76,4.0,4.01,6.17,6.31,6.1,5.73,5.63,6.74,6.15,6.06,6.31,6.28,6.42,6.06,6.02,6.08,6.11,6.34,6.17,6.13,6.27,5.98,5.91,6.3,6.57,6.66,6.66,6.06,7.62,7.18,6.67,6.95,6.51,6.33,7.29,6.82,6.39,6.62,6.95,6.74
600169.SH,2.4,2.45,2.5,2.42,2.29,2.4,2.64,2.7,2.35,2.36,2.42,2.44,2.42,2.44,2.57,2.38,2.43,2.61,2.37,2.37,1.83,1.95,1.84,1.97,2.21,2.29,2.3,2.12,2.4,2.4,2.34,2.38,2.42,2.62,2.49,2.5,2.5,2.47,2.59,2.49,2.4,2.48,2.46,2.3,2.54,2.92,2.52,2.48,2.24,2.5,2.79,2.64,2.92,3.14,2.85,3.1,2.97,2.55,2.39,2.45,2.29
600170.SH,2.71,2.77,2.95,2.83,2.69,2.78,3.0,3.09,2.47,2.43,2.39,2.38,2.43,2.67,2.51,2.5,2.55,2.7,2.51,2.49,1.98,2.35,2.17,2.3,2.42,2.37,2.43,2.27,2.37,2.52,2.58,2.77,2.78,2.99,2.71,2.64,2.85,2.75,2.71,2.65,2.61,2.76,2.6,2.54,2.68,2.79,3.03,3.09,3.16,3.27,3.29,3.48,3.58,3.21,3.37,3.85,2.82,2.68,2.77,2.91,2.88
